t_rec_s,t_s,ts,set,pid,armed,T_cal,power,T3,T7,T12,Tamb,T3_raw,T7_raw,T12_raw,Tamb_raw,f3,f7,f12,famb
14.0,374.597,374972.0,-10.0,1.0,1.0,-10.1997,69.4,-4.09,-1.0063,5.0913,10.5469,-5.5234,-2.1562,4.625,10.5469,0.0,0.0,0.0,0.0
14.100000000000023,374.697,375072.0,-10.0,1.0,1.0,-9.8069,70.2,-4.0535,-1.1163,5.002,10.5469,-5.4844,-2.2734,4.5312,10.5469,0.0,0.0,0.0,0.0
14.200000000000045,374.797,375172.0,-10.0,1.0,1.0,-9.7766,70.3,-4.0389,-1.0063,4.9425,10.5078,-5.4687,-2.1562,4.4687,10.5078,0.0,0.0,0.0,0.0
14.300000000000011,374.897,375272.0,-10.0,1.0,1.0,-10.0184,69.8,-4.0681,-1.0576,5.0318,10.5547,-5.5,-2.2109,4.5625,10.5547,0.0,0.0,0.0,0.0
14.400000000000034,374.997,375372.0,-10.0,1.0,1.0,-9.5651,70.7,-4.09,-1.0063,5.0467,10.6797,-5.5234,-2.1562,4.5781,10.6797,0.0,0.0,0.0,0.0
14.5,375.097,375472.0,-10.0,1.0,1.0,-9.686,70.5,-4.017,-1.0063,5.0615,10.5859,-5.4453,-2.1562,4.5937,10.5859,0.0,0.0,0.0,0.0
14.600000000000023,375.197,375572.0,-10.0,1.0,1.0,-9.7464,70.4,-4.0316,-1.0063,4.9499,10.4687,-5.4609,-2.1562,4.4766,10.4687,0.0,0.0,0.0,0.0
14.700000000000045,375.297,375672.0,-10.0,1.0,1.0,-9.4442,71.0,-4.0535,-0.933,4.9871,10.4219,-5.4844,-2.0781,4.5156,10.4219,0.0,0.0,0.0,0.0
14.800000000000011,375.397,375772.0,-10.0,1.0,1.0,-9.5953,70.7,-3.9951,-0.9477,4.9499,10.4297,-5.4219,-2.0937,4.4766,10.4297,0.0,0.0,0.0,0.0
14.900000000000034,375.497,375872.0,-10.0,1.0,1.0,-9.9882,69.9,-4.0535,-1.0283,4.9648,10.4609,-5.4844,-2.1797,4.4922,10.4609,0.0,0.0,0.0,0.0
15.0,375.597,375972.0,-10.0,1.0,1.0,-9.5953,70.7,-4.0681,-0.9697,5.002,10.3984,-5.5,-2.1172,4.5312,10.3984,0.0,0.0,0.0,0.0
15.100000000000023,375.697,376072.0,-10.0,1.0,1.0,-9.5953,70.7,-4.0389,-1.0063,4.9871,10.3828,-5.4687,-2.1562,4.5156,10.3828,0.0,0.0,0.0,0.0
15.203000000000031,375.8,376175.0,-10.0,1.0,1.0,-9.8975,70.1,-4.09,-0.9257,4.9723,10.4609,-5.5234,-2.0703,4.5,10.4609,0.0,0.0,0.0,0.0
15.300000000000011,375.897,376272.0,-10.0,1.0,1.0,-9.686,70.1,-4.1265,-0.9257,4.9425,10.3359,-5.5625,-2.0703,4.4687,10.3359,0.0,0.0,0.0,0.0
15.400000000000034,375.997,376372.0,-10.0,1.0,1.0,-9.6255,70.7,-4.0316,-0.999,5.0318,10.3516,-5.4609,-2.1484,4.5625,10.3516,0.0,0.0,0.0,0.0
15.5,376.097,376472.0,-10.0,1.0,1.0,-9.6558,70.6,-4.0316,-0.889,5.0318,10.3594,-5.4609,-2.0312,4.5625,10.3594,0.0,0.0,0.0,0.0
15.600000000000023,376.197,376572.0,-10.0,1.0,1.0,-9.5046,70.9,-4.0754,-0.933,5.0913,10.3203,-5.5078,-2.0781,4.625,10.3203,0.0,0.0,0.0,0.0
15.703000000000031,376.3,376675.0,-10.0,1.0,1.0,-9.5349,70.9,-4.1265,-0.9477,5.002,10.3359,-5.5625,-2.0937,4.5312,10.3359,0.0,0.0,0.0,0.0
15.800000000000011,376.397,376772.0,-10.0,1.0,1.0,-9.5349,70.9,-4.0754,-1.0283,4.9648,10.3828,-5.5078,-2.1797,4.4922,10.3828,0.0,0.0,0.0,0.0
15.900000000000034,376.497,376872.0,-10.0,1.0,1.0,-9.4442,71.1,-4.0316,-1.0063,4.9723,10.3203,-5.4609,-2.1562,4.5,10.3203,0.0,0.0,0.0,0.0
16.003000000000043,376.6,376975.0,-10.0,1.0,1.0,-9.5046,70.9,-4.017,-0.9257,4.9723,10.3516,-5.4453,-2.0703,4.5,10.3516,0.0,0.0,0.0,0.0
16.100000000000023,376.697,377072.0,-10.0,1.0,1.0,-10.0486,70.9,-4.0754,-0.999,4.9723,10.3359,-5.5078,-2.1484,4.5,10.3359,0.0,0.0,0.0,0.0
16.200000000000045,376.797,377172.0,-10.0,1.0,1.0,-9.4744,71.0,-4.09,-1.1163,4.9425,10.4062,-5.5234,-2.2734,4.4687,10.4062,0.0,0.0,0.0,0.0
16.30000000000001,376.897,377272.0,-10.0,1.0,1.0,-9.414,71.1,-4.0097,-1.0576,4.9648,10.4922,-5.4375,-2.2109,4.4922,10.4922,0.0,0.0,0.0,0.0
16.40300000000002,377.0,377375.0,-10.0,1.0,1.0,-9.7464,70.5,-3.9951,-0.9697,5.002,10.4609,-5.4219,-2.1172,4.5312,10.4609,0.0,0.0,0.0,0.0
16.5,377.097,377472.0,-10.0,1.0,1.0,-9.8069,70.5,-4.0389,-1.021,4.9425,10.4453,-5.4687,-2.1719,4.4687,10.4453,0.0,0.0,0.0,0.0
16.600000000000023,377.197,377572.0,-10.0,1.0,1.0,-10.109,69.8,-4.1046,-0.9697,4.8904,10.4297,-5.5391,-2.1172,4.4141,10.4297,0.0,0.0,0.0,0.0
16.700000000000045,377.297,377672.0,-10.0,1.0,1.0,-9.5953,70.8,-3.8783,-0.999,4.9499,10.3828,-5.2969,-2.1484,4.4766,10.3828,0.0,0.0,0.0,0.0
16.802999999999997,377.4,377775.0,-10.0,1.0,1.0,-9.5349,70.9,-3.7907,-0.9257,5.0839,10.375,-5.2031,-2.0703,4.6172,10.375,0.0,0.0,0.0,0.0
16.90300000000002,377.5,377875.0,-10.0,1.0,1.0,-9.7162,70.6,-3.6958,-0.9037,5.0243,10.375,-5.1016,-2.0469,4.5547,10.375,0.0,0.0,0.0,0.0
17.0,377.597,377972.0,-10.0,1.0,1.0,-9.5651,70.6,-3.6958,-0.9257,4.9723,10.2969,-5.1016,-2.0703,4.5,10.2969,0.0,0.0,0.0,0.0
17.100000000000023,377.697,378072.0,-10.0,1.0,1.0,-9.7162,70.6,-3.6739,-0.9477,4.9425,10.3828,-5.0781,-2.0937,4.4687,10.3828,0.0,0.0,0.0,0.0
17.200000000000045,377.797,378172.0,-10.0,1.0,1.0,-9.8673,70.3,-3.725,-0.9843,4.9648,10.4609,-5.1328,-2.1328,4.4922,10.4609,0.0,0.0,0.0,0.0
17.30000000000001,377.897,378272.0,-10.0,1.0,1.0,-9.7766,70.5,-3.6593,-0.933,4.9499,10.4453,-5.0625,-2.0781,4.4766,10.4453,0.0,0.0,0.0,0.0
17.400000000000034,377.997,378372.0,-10.0,1.0,1.0,-9.6255,70.8,-3.7396,-0.8817,5.0615,10.4922,-5.1484,-2.0234,4.5937,10.4922,0.0,0.0,0.0,0.0
17.503000000000043,378.1,378475.0,-10.0,1.0,1.0,-9.5651,70.9,-3.7323,-0.9037,5.0318,10.4922,-5.1406,-2.0469,4.5625,10.4922,0.0,0.0,0.0,0.0
17.600000000000023,378.197,378572.0,-10.0,1.0,1.0,-9.5349,70.9,-3.6958,-0.9623,5.0467,10.4922,-5.1016,-2.1094,4.5781,10.4922,0.0,0.0,0.0,0.0
17.70300000000003,378.3,378675.0,-10.0,1.0,1.0,-9.7162,70.6,-3.7907,-0.933,4.9425,10.5469,-5.2031,-2.0781,4.4687,10.5469,0.0,0.0,0.0,0.0
17.80000000000001,378.397,378772.0,-10.0,1.0,1.0,-9.686,70.6,-3.046,-0.9257,5.002,10.5469,-4.4062,-2.0703,4.5312,10.5469,0.0,0.0,0.0,0.0
17.900000000000034,378.497,378872.0,-10.0,1.0,1.0,-9.5046,71.0,0.6479,-0.8817,5.0243,10.5469,-0.4531,-2.0234,4.5547,10.5469,0.0,0.0,0.0,0.0
18.0,378.597,378972.0,-10.0,1.0,1.0,-9.5046,71.0,5.3932,-0.7717,5.069,10.5234,4.625,-1.9063,4.6016,10.5234,0.0,0.0,0.0,0.0
18.100000000000023,378.697,379072.0,-10.0,1.0,1.0,-9.6255,70.8,8.4301,-0.8157,5.0467,10.4922,7.875,-1.9531,4.5781,10.4922,0.0,0.0,0.0,0.0
18.200000000000045,378.797,379172.0,-10.0,1.0,1.0,-9.1117,71.9,10.2187,-0.7424,5.002,10.4922,9.7891,-1.875,4.5312,10.4922,0.0,0.0,0.0,0.0
18.30000000000001,378.897,379272.0,-10.0,1.0,1.0,-8.9303,72.2,10.9268,-0.6177,5.002,10.5469,10.5469,-1.7422,4.5312,10.5469,0.0,0.0,0.0,0.0
18.400000000000034,378.997,379372.0,-10.0,1.0,1.0,-8.8699,72.4,11.4451,0.6579,5.002,10.4687,11.1016,-0.3828,4.5312,10.4687,0.0,0.0,0.0,0.0
18.5,379.097,379472.0,-10.0,1.0,1.0,-8.8397,72.5,11.927,3.004,5.0318,10.4922,11.6172,2.1172,4.5625,10.4922,0.0,0.0,0.0,0.0
18.600000000000023,379.197,379572.0,-10.0,1.0,1.0,-9.0815,72.0,12.2555,5.1521,5.0913,10.4922,11.9687,4.4062,4.625,10.4922,0.0,0.0,0.0,0.0
18.700000000000045,379.297,379672.0,-10.0,1.0,1.0,-8.9606,72.3,12.5913,6.9483,5.2029,10.3828,12.3281,6.3203,4.7422,10.3828,0.0,0.0,0.0,0.0
18.802999999999997,379.4,379775.0,-10.0,1.0,1.0,-8.7792,72.7,12.7081,8.4293,5.1285,10.4062,12.4531,7.8984,4.6641,10.4062,0.0,0.0,0.0,0.0
18.900000000000034,379.497,379872.0,-10.0,1.0,1.0,-8.6583,72.7,12.7957,9.353,5.1285,10.4453,12.5469,8.8828,4.6641,10.4453,0.0,0.0,0.0,0.0
19.003000000000043,379.6,379975.0,-10.0,1.0,1.0,-8.4164,73.4,12.8541,9.4484,5.0913,10.5469,12.6094,8.9844,4.625,10.5469,0.0,0.0,0.0,0.0
19.100000000000023,379.697,380072.0,-10.0,1.0,1.0,-7.6604,73.4,12.6935,9.6903,5.2178,10.6328,12.4375,9.2422,4.7578,10.6328,0.0,0.0,0.0,0.0
19.200000000000045,379.797,380172.0,-10.0,1.0,1.0,-8.4466,73.4,12.7592,9.6463,5.6046,10.7422,12.5078,9.1953,5.1641,10.7422,0.0,0.0,0.0,0.0
19.30000000000001,379.897,380272.0,-10.0,1.0,1.0,-7.6907,74.9,12.949,10.0275,6.17,10.6094,12.7109,9.6016,5.7578,10.6094,0.0,0.0,0.0,0.0
19.400000000000034,379.997,380372.0,-10.0,1.0,1.0,-8.8397,72.7,13.0147,10.3575,6.6164,10.5703,12.7812,9.9531,6.2266,10.5703,0.0,0.0,0.0,0.0
19.5,380.097,380472.0,-10.0,1.0,1.0,-7.9931,74.4,13.1315,10.3428,7.2859,10.5703,12.9062,9.9375,6.9297,10.5703,0.0,0.0,0.0,0.0
19.600000000000023,380.197,380572.0,-10.0,1.0,1.0,-8.7792,72.9,12.9709,10.3648,7.8588,10.4062,12.7344,9.9609,7.5312,10.4062,0.0,0.0,0.0,0.0
19.700000000000045,380.297,380672.0,-10.0,1.0,1.0,-8.4466,73.5,12.876,10.4381,8.3423,10.4297,12.6328,10.0391,8.0391,10.4297,0.0,0.0,0.0,0.0
19.80000000000001,380.397,380772.0,-10.0,1.0,1.0,-7.7512,75.0,12.8979,10.5041,8.9672,10.4609,12.6562,10.1094,8.6953,10.4609,0.0,0.0,0.0,0.0
19.900000000000034,380.497,380872.0,-10.0,1.0,1.0,-8.4466,73.6,12.8687,10.4234,9.3987,10.4062,12.625,10.0234,9.1484,10.4062,0.0,0.0,0.0,0.0
20.0,380.597,380972.0,-10.0,1.0,1.0,-7.6,75.4,12.73,10.3208,9.5698,10.3828,12.4766,9.9141,9.3281,10.3828,0.0,0.0,0.0,0.0
20.100000000000023,380.697,381072.0,-10.0,1.0,1.0,-7.7512,75.1,12.511,10.3428,9.7707,10.3984,12.2422,9.9375,9.5391,10.3984,0.0,0.0,0.0,0.0
20.200000000000045,380.797,381172.0,-10.0,1.0,1.0,-8.5373,73.6,12.3285,10.2401,10.0311,10.4062,12.0469,9.8281,9.8125,10.4062,0.0,0.0,0.0,0.0
20.30000000000001,380.897,381272.0,-10.0,1.0,1.0,-7.479,75.7,12.0949,10.3061,10.1724,10.3594,11.7969,9.8984,9.9609,10.3594,0.0,0.0,0.0,0.0
20.400000000000034,380.997,381372.0,-10.0,1.0,1.0,-7.8419,75.0,12.0,10.3648,10.165,10.375,11.6953,9.9609,9.9531,10.375,0.0,0.0,0.0,0.0
20.5,381.097,381472.0,-10.0,1.0,1.0,-7.8721,75.0,12.0657,10.2621,10.2468,10.3828,11.7656,9.8516,10.0391,10.3828,0.0,0.0,0.0,0.0
20.600000000000023,381.197,381572.0,-10.0,1.0,1.0,-8.114,74.6,11.6788,10.1668,10.2915,10.4609,11.3516,9.75,10.0859,10.4609,0.0,0.0,0.0,0.0
20.700000000000045,381.297,381672.0,-10.0,1.0,1.0,-8.1745,74.5,10.8903,10.0789,10.4849,10.3516,10.5078,9.6562,10.2891,10.3516,0.0,0.0,0.0,0.0
20.80000000000001,381.397,381772.0,-10.0,1.0,1.0,-7.5697,75.8,10.7151,10.1448,10.47,10.3516,10.3203,9.7266,10.2734,10.3516,0.0,0.0,0.0,0.0
20.900000000000034,381.497,381872.0,-10.0,1.0,1.0,-8.1745,74.6,10.7516,10.1448,10.47,10.3516,10.3594,9.7266,10.2734,10.3516,0.0,0.0,0.0,0.0
21.0,381.597,381972.0,-10.0,1.0,1.0,-7.3882,76.2,10.7297,10.0862,10.5444,10.3359,10.3359,9.6641,10.3516,10.3359,0.0,0.0,0.0,0.0
21.100000000000023,381.697,382072.0,-10.0,1.0,1.0,-8.0233,75.0,10.6713,10.0862,10.6188,10.4062,10.2734,9.6641,10.4297,10.4062,0.0,0.0,0.0,0.0
21.200000000000045,381.797,382172.0,-10.0,1.0,1.0,-7.4487,76.2,10.5326,10.0275,10.5295,10.4297,10.125,9.6016,10.3359,10.4297,0.0,0.0,0.0,0.0
21.30000000000001,381.897,382272.0,-10.0,1.0,1.0,-8.2652,74.6,10.3355,9.8516,10.5667,10.3828,9.9141,9.4141,10.375,10.3828,0.0,0.0,0.0,0.0
21.400000000000034,381.997,382372.0,-10.0,1.0,1.0,-7.7209,75.7,10.299,9.7343,10.6709,10.3203,9.875,9.2891,10.4844,10.3203,0.0,0.0,0.0,0.0
21.5,382.097,382472.0,-10.0,1.0,1.0,-7.6604,75.9,10.1384,9.7269,10.775,10.3516,9.7031,9.2812,10.5937,10.3516,0.0,0.0,0.0,0.0
21.600000000000023,382.197,382572.0,-10.0,1.0,1.0,-7.6302,76.0,9.9851,9.6096,10.7974,10.2734,9.5391,9.1562,10.6172,10.2734,0.0,0.0,0.0,0.0
21.700000000000045,382.297,382672.0,-10.0,1.0,1.0,-7.5697,76.2,9.788,9.5143,10.842,10.3203,9.3281,9.0547,10.6641,10.3203,0.0,0.0,0.0,0.0
21.80000000000001,382.397,382772.0,-10.0,1.0,1.0,-8.0838,75.2,9.7442,9.3677,10.8345,10.3516,9.2812,8.8984,10.6562,10.3516,0.0,0.0,0.0,0.0
21.900000000000034,382.497,382872.0,-10.0,1.0,1.0,-7.3882,76.6,9.6858,9.3091,10.8345,10.2891,9.2187,8.8359,10.6562,10.2891,0.0,0.0,0.0,0.0
22.0,382.597,382972.0,-10.0,1.0,1.0,-8.9606,73.5,9.4522,9.2577,11.0131,10.3203,8.9687,8.7812,10.8437,10.3203,0.0,0.0,0.0,0.0
22.100000000000023,382.697,383072.0,-10.0,1.0,1.0,-7.358,76.7,9.3719,9.1918,10.9759,10.1875,8.8828,8.7109,10.8047,10.1875,0.0,0.0,0.0,0.0
22.200000000000045,382.797,383172.0,-10.0,1.0,1.0,-8.7792,73.9,9.2477,9.1551,11.0131,10.25,8.75,8.6719,10.8437,10.25,0.0,0.0,0.0,0.0
22.30000000000001,382.897,383272.0,-10.0,1.0,1.0,-7.1463,77.3,9.2477,9.1991,10.9908,10.3594,8.75,8.7187,10.8203,10.3594,0.0,0.0,0.0,0.0
22.400000000000034,382.997,383372.0,-10.0,1.0,1.0,-8.4466,74.7,9.0944,9.1551,11.0131,10.2578,8.5859,8.6719,10.8437,10.2578,0.0,0.0,0.0,0.0
22.5,383.097,383472.0,-10.0,1.0,1.0,-7.4487,76.7,9.0579,9.1111,11.0577,10.2344,8.5469,8.625,10.8906,10.2344,0.0,0.0,0.0,0.0
22.600000000000023,383.197,383572.0,-10.0,1.0,1.0,-8.6583,74.3,8.963,9.0598,11.1024,10.3359,8.4453,8.5703,10.9375,10.3359,0.0,0.0,0.0,0.0
22.700000000000045,383.297,383672.0,-10.0,1.0,1.0,-7.5697,76.6,9.036,9.0011,11.0726,10.2969,8.5234,8.5078,10.9062,10.2969,0.0,0.0,0.0,0.0
22.80000000000001,383.397,383772.0,-10.0,1.0,1.0,-8.6583,74.4,8.9192,8.8765,11.0577,10.2969,8.3984,8.375,10.8906,10.2969,0.0,0.0,0.0,0.0
22.900000000000034,383.497,383872.0,-10.0,1.0,1.0,-7.5395,76.7,8.817,9.0011,11.1396,10.1484,8.2891,8.5078,10.9766,10.1484,0.0,0.0,0.0,0.0
23.0,383.597,383972.0,-10.0,1.0,1.0,-7.9931,75.8,8.8024,9.0158,11.1024,10.25,8.2734,8.5234,10.9375,10.25,0.0,0.0,0.0,0.0
23.100000000000023,383.697,384072.0,-10.0,1.0,1.0,-7.5697,76.7,8.8024,9.0378,11.1768,10.1484,8.2734,8.5469,11.0156,10.1484,0.0,0.0,0.0,0.0
23.200000000000045,383.797,384172.0,-10.0,1.0,1.0,-8.7187,74.5,8.8535,9.0158,11.1544,10.2266,8.3281,8.5234,10.9922,10.2266,0.0,0.0,0.0,0.0
23.30000000000001,383.897,384272.0,-10.0,1.0,1.0,-7.6302,76.7,8.7951,8.9938,11.214,10.2969,8.2656,8.5,11.0547,10.2969,0.0,0.0,0.0,0.0
23.400000000000034,383.997,384372.0,-10.0,1.0,1.0,-8.4466,75.1,8.7075,8.8838,11.2214,10.3594,8.1719,8.3828,11.0625,10.3594,0.0,0.0,0.0,0.0
23.5,384.097,384472.0,-10.0,1.0,1.0,-7.8419,76.3,8.6637,8.8618,11.2809,10.3359,8.125,8.3594,11.125,10.3359,0.0,0.0,0.0,0.0
23.600000000000023,384.197,384572.0,-10.0,1.0,1.0,-8.8094,74.4,8.6272,8.9205,11.3032,10.4453,8.0859,8.4219,11.1484,10.4453,0.0,0.0,0.0,0.0
23.700000000000045,384.297,384672.0,-10.0,1.0,1.0,-7.4185,77.3,8.6491,8.9132,11.3851,10.4297,8.1094,8.4141,11.2344,10.4297,0.0,0.0,0.0,0.0
23.80000000000001,384.397,384772.0,-10.0,1.0,1.0,-8.7187,74.7,8.6199,8.9791,11.2958,10.3828,8.0781,8.4844,11.1406,10.3828,0.0,0.0,0.0,0.0
23.900000000000034,384.497,384872.0,-10.0,1.0,1.0,-7.479,77.2,8.6856,8.9791,11.2437,10.3125,8.1484,8.4844,11.0859,10.3125,0.0,0.0,0.0,0.0
24.0,384.597,384972.0,-10.0,1.0,1.0,-8.8699,74.5,8.6783,8.8838,11.3181,10.4609,8.1406,8.3828,11.1641,10.4609,0.0,0.0,0.0,0.0
24.100000000000023,384.697,385072.0,-10.0,1.0,1.0,-7.4185,77.4,8.6272,8.8325,11.3181,10.375,8.0859,8.3281,11.1641,10.375,0.0,0.0,0.0,0.0
24.200000000000045,384.797,385172.0,-10.0,1.0,1.0,-8.5676,75.1,8.6272,8.8545,11.3404,10.4922,8.0859,8.3516,11.1875,10.4922,0.0,0.0,0.0,0.0
24.30000000000001,384.897,385272.0,-10.0,1.0,1.0,-7.5092,77.3,8.5834,8.8985,11.3404,10.3984,8.0391,8.3984,11.1875,10.3984,0.0,0.0,0.0,0.0
24.400000000000034,384.997,385372.0,-10.0,1.0,1.0,-8.5676,75.2,8.5469,8.7739,11.3404,10.4844,8.0,8.2656,11.1875,10.4844,0.0,0.0,0.0,0.0
24.5,385.097,385472.0,-10.0,1.0,1.0,-7.7209,77.0,8.5834,8.8178,11.3851,10.4687,8.0391,8.3125,11.2344,10.4687,0.0,0.0,0.0,0.0
24.600000000000023,385.197,385572.0,-10.0,1.0,1.0,-8.8397,74.7,8.5834,8.8178,11.4446,10.4453,8.0391,8.3125,11.2969,10.4453,0.0,0.0,0.0,0.0
24.700000000000045,385.297,385672.0,-10.0,1.0,1.0,-7.479,77.5,8.5615,8.7592,11.4669,10.5703,8.0156,8.25,11.3203,10.5703,0.0,0.0,0.0,0.0
24.80000000000001,385.397,385772.0,-10.0,1.0,1.0,-8.9303,74.6,8.5688,8.7592,11.5041,10.6328,8.0234,8.25,11.3594,10.6328,0.0,0.0,0.0,0.0
24.900000000000034,385.497,385872.0,-10.0,1.0,1.0,-7.479,77.6,8.5907,8.7372,11.4371,10.4844,8.0469,8.2266,11.2891,10.4844,0.0,0.0,0.0,0.0
25.0,385.597,385972.0,-10.0,1.0,1.0,-8.7792,75.0,8.6199,8.7445,11.5562,10.5469,8.0781,8.2344,11.4141,10.5469,0.0,0.0,0.0,0.0
25.100000000000023,385.697,386072.0,-10.0,1.0,1.0,-7.6604,77.3,8.5834,8.7739,11.5859,10.5469,8.0391,8.2656,11.4453,10.5469,0.0,0.0,0.0,0.0
25.200000000000045,385.797,386172.0,-10.0,1.0,1.0,-9.0513,74.5,8.5031,8.7959,11.5711,10.4922,7.9531,8.2891,11.4297,10.4922,0.0,0.0,0.0,0.0
25.30000000000001,385.897,386272.0,-10.0,1.0,1.0,-7.5697,77.5,8.4447,8.8618,11.5636,10.5547,7.8906,8.3594,11.4219,10.5547,0.0,0.0,0.0,0.0
25.400000000000034,385.997,386372.0,-10.0,1.0,1.0,-8.9908,74.7,8.4082,8.8178,11.6008,10.6172,7.8516,8.3125,11.4609,10.6172,0.0,0.0,0.0,0.0
25.5,386.097,386472.0,-10.0,1.0,1.0,-8.2955,76.1,8.5031,8.8325,11.5859,10.5703,7.9531,8.3281,11.4453,10.5703,0.0,0.0,0.0,0.0
25.600000000000023,386.197,386572.0,-10.0,1.0,1.0,-8.5978,75.6,8.4301,8.8032,11.6083,10.6172,7.875,8.2969,11.4687,10.6172,0.0,0.0,0.0,0.0
25.700000000000045,386.297,386672.0,-10.0,1.0,1.0,-8.5071,75.8,8.452,8.8178,11.6454,10.6562,7.8984,8.3125,11.5078,10.6562,0.0,0.0,0.0,0.0
25.80000000000001,386.397,386772.0,-10.0,1.0,1.0,-8.4164,76.0,8.3863,8.7812,11.705,10.6562,7.8281,8.2734,11.5703,10.6562,0.0,0.0,0.0,0.0
25.900000000000034,386.497,386872.0,-10.0,1.0,1.0,-8.4164,76.0,8.4082,8.8765,11.6603,10.5469,7.8516,8.375,11.5234,10.5469,0.0,0.0,0.0,0.0
26.0,386.597,386972.0,-10.0,1.0,1.0,-8.6583,75.6,8.452,8.8765,11.6306,10.6328,7.8984,8.375,11.4922,10.6328,0.0,0.0,0.0,0.0
26.100000000000023,386.697,387072.0,-10.0,1.0,1.0,-8.5978,75.7,8.3644,8.8325,11.6826,10.6172,7.8047,8.3281,11.5469,10.6172,0.0,0.0,0.0,0.0
26.200000000000045,386.797,387172.0,-10.0,1.0,1.0,-8.6583,75.6,8.3644,8.8325,11.6678,10.5078,7.8047,8.3281,11.5312,10.5078,0.0,0.0,0.0,0.0
26.30000000000001,386.897,387272.0,-10.0,1.0,1.0,-7.9024,77.2,8.2914,8.8032,11.7422,10.4922,7.7266,8.2969,11.6094,10.4922,0.0,0.0,0.0,0.0
26.400000000000034,386.997,387372.0,-10.0,1.0,1.0,-8.9908,75.0,8.3279,8.7372,11.7794,10.5703,7.7656,8.2266,11.6484,10.5703,0.0,0.0,0.0,0.0
26.5,387.097,387472.0,-10.0,1.0,1.0,-8.5978,75.8,8.3498,8.7959,11.8017,10.4922,7.7891,8.2891,11.6719,10.4922,0.0,0.0,0.0,0.0
26.600000000000023,387.197,387572.0,-10.0,1.0,1.0,-8.6583,75.7,8.3498,8.7959,11.7273,10.4609,7.7891,8.2891,11.5937,10.4609,0.0,0.0,0.0,0.0
26.700000000000045,387.297,387672.0,-10.0,1.0,1.0,-8.3862,76.3,8.2914,8.8985,11.8463,10.5469,7.7266,8.3984,11.7187,10.5469,0.0,0.0,0.0,0.0
26.80000000000001,387.397,387772.0,-10.0,1.0,1.0,-8.9303,75.2,8.3133,8.9132,11.7868,10.4609,7.75,8.4141,11.6562,10.4609,0.0,0.0,0.0,0.0
26.900000000000034,387.497,387872.0,-10.0,1.0,1.0,-7.6,78.0,8.2549,8.8398,11.824,10.4297,7.6875,8.3359,11.6953,10.4297,0.0,0.0,0.0,0.0
27.0,387.597,387972.0,-10.0,1.0,1.0,-9.0513,75.1,8.2257,8.7739,11.891,10.4297,7.6562,8.2656,11.7656,10.4297,0.0,0.0,0.0,0.0
27.100000000000023,387.697,388072.0,-10.0,1.0,1.0,-8.7187,75.8,8.1162,8.8398,11.891,10.4922,7.5391,8.3359,11.7656,10.4922,0.0,0.0,0.0,0.0
27.200000000000045,387.797,388172.0,-10.0,1.0,1.0,-7.8721,77.5,8.2257,8.8765,11.7794,10.4609,7.6562,8.375,11.6484,10.4609,0.0,0.0,0.0,0.0
27.30000000000001,387.897,388272.0,-10.0,1.0,1.0,-9.0815,75.1,8.1965,8.9571,11.8091,10.4609,7.625,8.4609,11.6797,10.4609,0.0,0.0,0.0,0.0
27.400000000000034,387.997,388372.0,-10.0,1.0,1.0,-8.0536,77.2,8.1965,8.9132,11.9207,10.4922,7.625,8.4141,11.7969,10.4922,0.0,0.0,0.0,0.0
27.5,388.097,388472.0,-10.0,1.0,1.0,-9.2024,74.9,8.1381,8.8838,11.9207,10.5312,7.5625,8.3828,11.7969,10.5312,0.0,0.0,0.0,0.0
27.600000000000023,388.197,388572.0,-10.0,1.0,1.0,-8.0536,77.2,8.1308,8.8838,11.891,10.4687,7.5547,8.3828,11.7656,10.4687,0.0,0.0,0.0,0.0
27.700000000000045,388.297,388672.0,-10.0,1.0,1.0,-8.8699,75.6,8.0797,8.9132,11.9802,10.3828,7.5,8.4141,11.8594,10.3828,0.0,0.0,0.0,0.0
27.80000000000001,388.397,388772.0,-10.0,1.0,1.0,-8.3559,76.7,8.0359,8.8765,12.0174,10.4609,7.4531,8.375,11.8984,10.4609,0.0,0.0,0.0,0.0
27.900000000000034,388.497,388872.0,-10.0,1.0,1.0,-8.749,75.9,7.9556,8.8325,12.0472,10.7187,7.3672,8.3281,11.9297,10.7187,0.0,0.0,0.0,0.0
28.0,388.597,388972.0,-10.0,1.0,1.0,-8.5373,76.4,7.9921,8.7959,11.9802,10.8281,7.4062,8.2891,11.8594,10.8281,0.0,0.0,0.0,0.0
28.100000000000023,388.697,389072.0,-10.0,1.0,1.0,-8.8699,75.7,7.9556,8.8178,12.0397,10.9609,7.3672,8.3125,11.9219,10.9609,0.0,0.0,0.0,0.0
28.200000000000045,388.797,389172.0,-10.0,1.0,1.0,-8.7792,76.0,7.9921,8.9351,12.0621,11.0156,7.4062,8.4375,11.9453,11.0156,0.0,0.0,0.0,0.0
28.30000000000001,388.897,389272.0,-10.0,1.0,1.0,-8.8094,75.9,7.8753,8.8838,12.0025,11.0,7.2812,8.3828,11.8828,11.0,0.0,0.0,0.0,0.0
28.400000000000034,388.997,389372.0,-10.0,1.0,1.0,-8.8094,75.9,7.8242,8.9351,12.0844,10.9297,7.2266,8.4375,11.9687,10.9297,0.0,0.0,0.0,0.0
